Ubigeo,Departamento,Provincia,Distrito,Poblacion,Superficie,IDH2019,Educ_sec_comp2019_pct,NBI2017_pct,Viv_sin_serv_hig2017_pct
90111,Huancavelica,Huancavelica,MARISCAL CACERES,1058,5.63,0.41,86.15026213,33.1,30.5
90112,Huancavelica,Huancavelica,MOYA,2539,94.08,0.35,30.64633831,32.6,22.2
90113,Huancavelica,Huancavelica,NUEVO OCCORO,2728,211.56,0.26,60.874772,44.8,39.1
90114,Huancavelica,Huancavelica,PALCA,3214,82.08,0.29,65.62543479,41.1,32.6
90115,Huancavelica,Huancavelica,PILCHACA,487,42.97,0.30,32.3063483,26.6,11.9
90116,Huancavelica,Huancavelica,VILCA,3060,317.76,0.23,51.24330985,34.4,31.1
90117,Huancavelica,Huancavelica,YAULI,34557,319.92,0.19,50.85348733,65.6,49.8
90602,Huancavelica,Huaytara,AYAVI,597,201.26,0.39,52.45588415,88.7,85.5
90603,Huancavelica,Huaytara,CORDOVA,2898,104.59,0.52,56.3415052,62.2,57.7
90604,Huancavelica,Huaytara,HUAYACUNDO ARMA,469,12.81,0.40,60.40374539,36.8,24
90601,Huancavelica,Huaytara,HUAYTARA,2108,401.25,0.53,52.91202227,24,6.6
90605,Huancavelica,Huaytara,LARAMARCA,823,205.05,0.47,66.76203437,35,21.7
90606,Huancavelica,Huaytara,OCOYO,2488,154.71,0.51,43.19896342,78.6,74.6
90607,Huancavelica,Huaytara,PILPICHACA,3765,2162.92,0.30,46.42647218,51.2,22.6
90608,Huancavelica,Huaytara,QUERCO,1044,697.31,0.37,59.01286967,76.2,68.2
90609,Huancavelica,Huaytara,QUITO-ARMA,767,222.32,0.31,32.28054409,43.5,31
90610,Huancavelica,Huaytara,SAN ANTONIO DE CUSICANCHA,1676,255.86,0.25,36.3156121,52.6,41.2
90611,Huancavelica,Huaytara,SAN FRANCISCO DE SANGAYAICO,557,70.7,0.35,55.95294309,64.8,48.4
90612,Huancavelica,Huaytara,SAN ISIDRO,1194,174.95,0.23,60.80113845,65.9,52.3
90613,Huancavelica,Huaytara,SANTIAGO DE CHOCORVOS,2842,1150.2,0.29,42.19277638,59.6,52.5
90614,Huancavelica,Huaytara,SANTIAGO DE QUIRAHUARA,658,169.32,0.29,64.1127473,58.8,46.2
90615,Huancavelica,Huaytara,SANTO DOMINGO DE CAPILLAS,982,248.56,0.32,45.36725116,52.8,44.6
90616,Huancavelica,Huaytara,TAMBO,313,226.58,0.38,62.44748113,36.7,29.3
90702,Huancavelica,Tayacaja,ACOSTAMBO,4110,168.06,0.32,47.73247021,31,20.3
90703,Huancavelica,Tayacaja,ACRAQUIA,5014,110.27,0.36,50.76999104,20.7,10
90704,Huancavelica,Tayacaja,AHUAYCHA,5619,90.96,0.31,63.20823204,30.3,12.4
90720,Huancavelica,Tayacaja,ANDAYMARCA,2283,144.94,0.27,42.7603379,37.6,14.6
90705,Huancavelica,Tayacaja,COLCABAMBA,12376,312.18,0.38,60.29545481,38.3,24.7
90706,Huancavelica,Tayacaja,DANIEL HERNANDEZ,10381,106.92,0.44,63.44364043,24.7,10.2
90707,Huancavelica,Tayacaja,HUACHOCOLPA,6534,292,0.30,65.72119966,55.9,44.2
90709,Huancavelica,Tayacaja,HUARIBAMBA,4472,150.69,0.37,51.181887,21.6,10
90710,Huancavelica,Tayacaja,ÑAHUIMPUQUIO,1876,67.39,0.48,60.88708799,31.1,23.9
90701,Huancavelica,Tayacaja,PAMPAS,9335,109.07,0.50,75.15849085,18.8,2.6
90711,Huancavelica,Tayacaja,PAZOS,7281,227.86,0.28,56.08796065,23.9,14.8
90722,Huancavelica,Tayacaja,PICHOS,3501,144.6,0.26,33.70470968,35.8,13.4
90719,Huancavelica,Tayacaja,QUICHUAS,4145,114.16,0.24,48.34285986,39.9,15.5
90713,Huancavelica,Tayacaja,QUISHUAR,904,31.54,0.34,43.93556917,27.4,9.1
90721,Huancavelica,Tayacaja,ROBLE,4440,186.03,0.37,45.26061015,50,29.1
90714,Huancavelica,Tayacaja,SALCABAMBA,4584,192.52,0.31,53.19402245,43.7,22.5
90715,Huancavelica,Tayacaja,SALCAHUASI,3294,117.98,0.23,52.55649646,28.2,14.4
90716,Huancavelica,Tayacaja,SAN MARCOS DE ROCCHAC,2856,281.71,0.26,51.82144056,32.1,13.7
90723,Huancavelica,Tayacaja,SANTIAGO DE TÚCUMA,2117,34.02,0.21,36.32733746,18.5,4.2
90717,Huancavelica,Tayacaja,SURCUBAMBA,4926,271.75,0.34,68.62997851,54.7,41.9
90718,Huancavelica,Tayacaja,TINTAY PUNCU,9140,257.73,0.33,46.45130728,55.1,29.7
100201,Huanuco,Ambo,AMBO,17328,288.8,0.44,62.37771037,32.6,9.2
100202,Huanuco,Ambo,CAYNA,3377,166.05,0.22,29.76687091,51.6,33.6
100203,Huanuco,Ambo,COLPAS,2388,174.34,0.23,32.373101,74,44.5
100204,Huanuco,Ambo,CONCHAMARCA,6938,104.81,0.41,49.3252316,31.2,13
100205,Huanuco,Ambo,HUACAR,7642,234.23,0.31,54.53896178,32.8,9.6
100206,Huanuco,Ambo,SAN FRANCISCO,3233,121.21,0.28,53.01802968,36.8,12
100207,Huanuco,Ambo,SAN RAFAEL,12278,443.63,0.27,44.54106753,58,26.9
100208,Huanuco,Ambo,TOMAY KICHWA,3857,42.11,0.49,62.37491253,24.2,4
100307,Huanuco,Dos de Mayo,CHUQUIS,6030,151.25,0.35,44.00685556,39.5,7.5
100301,Huanuco,Dos de Mayo,LA UNION,6302,167.1,0.51,67.1408486,26.9,5.2
100311,Huanuco,Dos de Mayo,MARIAS,9957,637.24,0.23,36.1063901,50.4,9
100313,Huanuco,Dos de Mayo,PACHAS,13450,264.74,0.40,53.49853029,36.8,11.2
100316,Huanuco,Dos de Mayo,QUIVILLA,3296,33.6,0.41,48.01946344,34.5,13.5
100317,Huanuco,Dos de Mayo,RIPAN,7150,75.04,0.41,61.68192108,36.9,14.6
100321,Huanuco,Dos de Mayo,SHUNQUI,2478,32.26,0.28,37.77268233,33.8,5.5
100322,Huanuco,Dos de Mayo,SILLAPATA,2430,70.53,0.31,50.1139294,55.1,21.3
100323,Huanuco,Dos de Mayo,YANAS,3339,36.31,0.36,45.27998505,38.5,8.2
100402,Huanuco,Huacaybamba,CANCHABAMBA,3324,186.83,0.28,43.77116921,35.6,7.1
100403,Huanuco,Huacaybamba,COCHABAMBA,3650,684.87,0.36,39.10224449,45.4,22.4
100401,Huanuco,Huacaybamba,HUACAYBAMBA,7290,586.21,0.34,35.61858998,31.1,7.8
100404,Huanuco,Huacaybamba,PINRA,8974,283.71,0.28,50.45646766,38,9.4
100502,Huanuco,Huamalies,ARANCAY,1603,158.33,0.33,24.10527153,19.7,8.4
100503,Huanuco,Huamalies,CHAVIN DE PARIARCA,3721,89.25,0.31,32.63931525,23.9,7.7
100504,Huanuco,Huamalies,JACAS GRANDE,5998,236.99,0.34,45.46056557,36,5.5
100505,Huanuco,Huamalies,JIRCAN,3739,84.81,0.32,34.44947544,32.3,14.6
100501,Huanuco,Huamalies,LLATA,15299,411.35,0.42,59.36513931,23.5,7.7
100506,Huanuco,Huamalies,MIRAFLORES,3592,96.74,0.29,57.69849006,30.1,7.8
100507,Huanuco,Huamalies,MONZON,29863,1521.39,0.39,47.62113517,66.7,23.1
100508,Huanuco,Huamalies,PUNCHAO,2599,42.24,0.36,42.27461995,30.9,13.8
100509,Huanuco,Huamalies,PUÑOS,4316,101.75,0.27,42.32678324,40.8,24.5
100510,Huanuco,Huamalies,SINGA,3342,151.7,0.36,67.93612442,24.6,7.5
100511,Huanuco,Huamalies,TANTAMAYO,3035,249.95,0.26,21.19845938,47.6,22.8
100102,Huanuco,Huanuco,AMARILIS,79545,131.68,0.62,77.03642563,17.2,2.4
100103,Huanuco,Huanuco,CHINCHAO,14099,795.78,0.31,44.88133327,39.8,18
100104,Huanuco,Huanuco,CHURUBAMBA,28908,507.31,0.20,34.95706096,37.8,6.9
100101,Huanuco,Huanuco,HUANUCO,88542,126.23,0.59,72.32337285,19.4,2.3
100105,Huanuco,Huanuco,MARGOS,10021,206.57,0.27,43.20579843,35.2,12.6
100111,Huanuco,Huanuco,PILLCO MARCA,28110,76.61,0.62,82.32001857,16.6,2.6
100106,Huanuco,Huanuco,QUISQUI,8392,172.74,0.26,38.96139337,43.5,19.6
100107,Huanuco,Huanuco,SAN FRANCISCO DE CAYRAN,5575,146.24,0.38,61.93709649,30.9,8.8
100113,Huanuco,Huanuco,SAN PABLO DE PILLAO,12223,584.6,0.36,44.93961231,39.9,11.9
100108,Huanuco,Huanuco,SAN PEDRO DE CHAULAN,8121,266.36,0.22,27.13839561,57.2,38.2
100109,Huanuco,Huanuco,SANTA MARIA DEL VALLE,20984,446.63,0.27,40.65596024,31.4,4.7
100112,Huanuco,Huanuco,YACUS,7390,69.9,0.32,63.09676979,33.4,9.1
100110,Huanuco,Huanuco,YARUMAYO,3139,60.94,0.32,52.58064149,40.5,11.8
101002,Huanuco,Lauricocha,BAÑOS,7184,152.66,0.42,65.0294374,57.9,42.6
101001,Huanuco,Lauricocha,JESUS,5712,449.9,0.40,48.80547786,40.8,17.5
101003,Huanuco,Lauricocha,JIVIA,2925,61.31,0.35,45.60960052,37.4,3.2
101004,Huanuco,Lauricocha,QUEROPALCA,3090,131.15,0.45,53.74333669,59.6,8.8
101005,Huanuco,Lauricocha,RONDOS,7687,169.42,0.37,50.24057609,54.9,19.1
101006,Huanuco,Lauricocha,SAN FRANCISCO DE ASIS,2126,84.3,0.35,53.93855822,41.8,16.2
101007,Huanuco,Lauricocha,SAN MIGUEL DE CAURI,10381,811.75,0.48,50.93214678,64,34.8
100608,Huanuco,Leoncio Prado,CASTILLO GRANDE,13409,106.11,0.57,63.20442727,30.2,11
100602,Huanuco,Leoncio Prado,DANIEL ALOMIAS ROBLES,8011,702.46,0.35,40.66368496,71.9,6.2
100603,Huanuco,Leoncio Prado,HERMILIO VALDIZAN,4065,112.2,0.31,43.46725906,66.6,5.2
100604,Huanuco,Leoncio Prado,JOSE CRESPO Y CASTILLO,25403,2120.66,0.45,48.83099257,43.8,6.4
100605,Huanuco,Leoncio Prado,LUYANDO,10078,100.32,0.43,55.27872547,47.2,12.9
100606,Huanuco,Leoncio Prado,MARIANO DAMASO BERAUN,9433,766.27,0.35,38.3007559,63,26.7
100607,Huanuco,Leoncio Prado,PUCAYACU,4790,768.35,0.33,28.7160013,70.7,7.7
100609,Huanuco,Leoncio Prado,PUEBLO NUEVO,5745,320.38,0.42,51.97959729,56.8,8.9
100601,Huanuco,Leoncio Prado,RUPA-RUPA,51713,266.52,0.58,70.00654188,31.7,12.1
100610,Huanuco,Leoncio Prado,SANTO DOMINGO DE ANDA,3767,283.54,0.32,35.79726983,66.1,9.7
100702,Huanuco,Marañon,CHOLON,10428,2125.19,0.33,40.68123808,63.7,20.7
100701,Huanuco,Marañon,HUACRACHUCO,15942,704.63,0.31,41.3444918,39.4,21.2
100704,Huanuco,Marañon,LA MORADA,1863,878.94,0.44,52.35097111,67,7.2
100703,Huanuco,Marañon,SAN BUENAVENTURA,2744,86.54,0.23,30.3098563,43.3,7.6
100705,Huanuco,Marañon,SANTA ROSA DE ALTO YANAJANCA,2337,1005.96,0.35,36.11625629,74.5,6.3
100802,Huanuco,Pachitea,CHAGLLA,14914,1103.58,0.34,40.61286211,44.4,12.4
100803,Huanuco,Pachitea,MOLINO,15486,235.5,0.25,36.7656403,46.9,15.5
100801,Huanuco,Pachitea,PANAO,25270,1580.86,0.25,38.25663066,54.6,27.2
100804,Huanuco,Pachitea,UMARI,22098,149.08,0.26,30.80999868,45.8,20.6
100902,Huanuco,Puerto Inca,CODO DEL POZUZO,6630,3322.04,0.35,27.80665038,61.1,43.3
100903,Huanuco,Puerto Inca,HONORIA,6330,798.05,0.37,39.46144425,61.2,10.5
100901,Huanuco,Puerto Inca,PUERTO INCA,7538,2147.18,0.41,35.51941754,48.2,16.4
100904,Huanuco,Puerto Inca,TOURNAVISTA,4559,2228.46,0.42,31.50081746,53.7,27.2
100905,Huanuco,Puerto Inca,YUYAPICHIS,6616,1845.62,0.37,27.60662698,51.7,21.8
101104,Huanuco,Yarowilca,APARICIO POMARES,5488,183.14,0.28,57.04397607,49.5,12.5
101102,Huanuco,Yarowilca,CAHUAC,4687,29.5,0.36,58.14500667,36.3,4.1
101103,Huanuco,Yarowilca,CHACABAMBA,3760,16.53,0.34,74.74114585,51.8,22.7
101101,Huanuco,Yarowilca,CHAVINILLO,5943,205.16,0.23,49.55954116,42.3,21.6
101108,Huanuco,Yarowilca,CHORAS,3665,61.14,0.30,44.23787284,33.6,5.1
101105,Huanuco,Yarowilca,JACAS CHICO,2038,36.16,0.28,61.04929345,55.2,38.6
101106,Huanuco,Yarowilca,OBAS,5435,123.16,0.37,61.54849008,44.4,15.9
101107,Huanuco,Yarowilca,PAMPAMARCA,2039,72.68,0.27,36.96873881,43.9,17.2
110202,Ica,Chincha,ALTO LARAN,7663,298.83,0.56,58.24442018,29.6,4.1
110203,Ica,Chincha,CHAVIN,1470,426.17,0.60,49.46673996,65.9,40
110201,Ica,Chincha,CHINCHA ALTA,65322,238.34,0.61,70.63839632,20.7,1.6
110204,Ica,Chincha,CHINCHA BAJA,12536,72.52,0.58,69.97733945,19.3,1.2
110205,Ica,Chincha,EL CARMEN,13734,789.9,0.53,61.56804544,19.5,2.6
110206,Ica,Chincha,GROCIO PRADO,24910,190.53,0.57,68.16085749,25.5,1.7
110207,Ica,Chincha,PUEBLO NUEVO,63297,209.45,0.59,67.02785098,23.5,1
110208,Ica,Chincha,SAN JUAN DE YANAC,269,500.4,0.34,53.2718738,85.3,73.5
110209,Ica,Chincha,SAN PEDRO DE HUACARPANA,1700,222.45,0.30,67.56432775,71.8,67.7
110210,Ica,Chincha,SUNAMPE,28435,16.76,0.60,67.58909315,23.7,2.2
110211,Ica,Chincha,TAMBO DE MORA,5110,22,0.59,65.40471106,24,7.9
110101,Ica,Ica,ICA,134249,887.51,0.66,81.37671162,17.1,2.7
110102,Ica,Ica,LA TINGUIÑA,36909,98.34,0.63,77.64182673,18.2,0.6
110103,Ica,Ica,LOS AQUIJES,19987,90.92,0.63,75.66178722,23.9,3.5
110104,Ica,Ica,OCUCAJE,3816,1417.12,0.56,71.12912414,43.8,7.6
110105,Ica,Ica,PACHACUTEC,6949,34.47,0.63,74.91272225,22.3,2.2
110106,Ica,Ica,PARCONA,56336,17.39,0.62,78.09450976,19.3,1.1
110107,Ica,Ica,PUEBLO NUEVO,4843,33.12,0.60,72.2858339,22.8,2.8
110108,Ica,Ica,SALAS,24557,651.72,0.61,67.6395464,43.1,1.4
110109,Ica,Ica,SAN JOSE DE LOS MOLINOS,6360,363.2,0.63,77.68950629,24.9,5.4
110110,Ica,Ica,SAN JUAN BAUTISTA,15214,26.39,0.66,76.24186335,21.7,1.2
110111,Ica,Ica,SANTIAGO,30313,2783.73,0.63,76.55712631,21.7,1.2
110112,Ica,Ica,SUBTANJALLA,29063,193.97,0.64,77.51375522,23.8,1.1
110113,Ica,Ica,TATE,4719,7.07,0.62,74.49394651,26.2,1
110114,Ica,Ica,YAUCA DEL ROSARIO,972,1289.1,0.38,53.60842908,52.6,40.8
110302,Ica,Nazca,CHANGUILLO,1457,946.94,0.54,58.37520918,37.2,14.4
110303,Ica,Nazca,EL INGENIO,2697,552.39,0.56,65.16119035,33.8,8.6
110304,Ica,Nazca,MARCONA,12510,1955.2,0.68,73.37912168,17,4.7
110301,Ica,Nazca,NAZCA,27249,1252.25,0.60,71.0923747,21.6,7.1
110305,Ica,Nazca,VISTA ALEGRE,15935,527.3,0.59,71.33670511,30,4.9
110402,Ica,Palpa,LLIPATA,1516,186.18,0.60,85.82161722,39.7,9.4
110401,Ica,Palpa,PALPA,7279,147.44,0.62,81.45709997,24.2,1.9
110403,Ica,Palpa,RIO GRANDE,2236,315.52,0.60,83.03861999,25.8,4.1
110404,Ica,Palpa,SANTA CRUZ,987,255.7,0.57,75.55587353,34.1,3
110405,Ica,Palpa,TIBILLO,316,328.04,0.55,68.36007605,51.2,48.8
110502,Ica,Pisco,HUANCANO,1577,905.14,0.54,86.12472281,29.3,12.4
110503,Ica,Pisco,HUMAY,6041,1112.96,0.55,72.5313793,25.1,9.9
110504,Ica,Pisco,INDEPENDENCIA,14928,272.34,0.54,72.26825467,29.7,2.8
110505,Ica,Pisco,PARACAS,7390,1420,0.63,67.79982853,46.9,2.3
110501,Ica,Pisco,PISCO,54716,24.56,0.59,72.44948426,26.2,3.2
110506,Ica,Pisco,SAN ANDRES,13733,39.45,0.53,64.42031919,25.1,2.3
110507,Ica,Pisco,SAN CLEMENTE,22548,127.22,0.57,72.53650205,25.4,1.2
110508,Ica,Pisco,TUPAC AMARU INCA,18366,55.48,0.57,69.48567447,30,1.7
120301,Junin,Chanchamayo,CHANCHAMAYO,24866,919.72,0.59,65.27778443,31.7,6.7
120302,Junin,Chanchamayo,PERENE,77635,1191.16,0.43,56.24873272,47.4,5.8
120303,Junin,Chanchamayo,PICHANAQUI,71598,1496.59,0.45,53.36127577,55,5.8
120304,Junin,Chanchamayo,SAN LUIS DE SHUARO,7395,212.49,0.43,49.82749098,60.6,33
120305,Junin,Chanchamayo,SAN RAMON,27630,591.67,0.55,62.92417631,30.7,9.2
120306,Junin,Chanchamayo,VITOC,1734,313.85,0.55,59.23591164,47.6,23
120902,Junin,Chupaca,AHUAC,5932,70.44,0.47,67.89806183,26.1,19.5
120903,Junin,Chupaca,CHONGOS BAJO,4006,100.95,0.47,65.87864697,17.1,12
120901,Junin,Chupaca,CHUPACA,22407,21.7,0.55,72.11550958,15.3,3.7
120904,Junin,Chupaca,HUACHAC,4027,22.01,0.54,68.81067019,20.5,6.2
120905,Junin,Chupaca,HUAMANCACA CHICO,6126,9.4,0.55,69.49210659,27.3,16.5
120907,Junin,Chupaca,SAN JUAN DE JARPA,3597,137.02,0.29,51.8557356,24.9,21.8
120906,Junin,Chupaca,SAN JUAN DE YSCOS,2123,24.7,0.52,76.05814636,31.3,25
120908,Junin,Chupaca,TRES DE DICIEMBRE,2111,14.66,0.50,60.99190186,38.3,25.4
120909,Junin,Chupaca,YANACANCHA,3547,743.4,0.36,51.37260763,23.2,13.4
120202,Junin,Concepcion,ACO,1592,37.8,0.38,57.33533371,27.3,21.4
120203,Junin,Concepcion,ANDAMARCA,4536,694.9,0.26,47.75598667,49.8,19.8
120204,Junin,Concepcion,CHAMBARA,2882,113.21,0.33,56.20105965,15.9,9.1
120205,Junin,Concepcion,COCHAS,1757,165.05,0.39,45.26103526,41.4,12.6
120206,Junin,Concepcion,COMAS,6073,825.29,0.37,54.53316786,40,19.1
120201,Junin,Concepcion,CONCEPCION,15010,18.29,0.56,70.40542076,17.7,2.4
120207,Junin,Concepcion,HEROINAS TOLEDO,1193,25.83,0.31,35.17831488,11.7,10.2
120208,Junin,Concepcion,MANZANARES,1391,20.58,0.47,70.96088759,13.7,5.3
120209,Junin,Concepcion,MARISCAL CASTILLA,1652,743.84,0.15,46.66745161,33.9,16.1
120210,Junin,Concepcion,MATAHUASI,5171,24.74,0.52,60.87981188,16.3,5
120211,Junin,Concepcion,MITO,1369,25.21,0.51,68.30814413,21.5,6.2
120212,Junin,Concepcion,NUEVE DE JULIO,1485,7.28,0.51,59.29608415,20.8,6
120213,Junin,Concepcion,ORCOTUNA,4168,44.61,0.44,65.23158388,19.5,5.6
120214,Junin,Concepcion,SAN JOSE DE QUERO,6106,314.8,0.24,58.73635607,12,4.6
120215,Junin,Concepcion,SANTA ROSA DE OCOPA,2030,13.91,0.52,67.9405367,15,6.8
120104,Junin,Huancayo,CARHUACALLANGA,1398,13.78,0.39,72.73092981,15.8,12
120105,Junin,Huancayo,CHACAPAMPA,810,120.72,0.27,56.58476095,12.6,5
120106,Junin,Huancayo,CHICCHE,901,45.92,0.32,72.24484172,19.9,16.4
120107,Junin,Huancayo,CHILCA,87993,8.3,0.55,75.34450742,17.2,2.9
120108,Junin,Huancayo,CHONGOS ALTO,1339,701.75,0.48,69.92515554,20.3,20.3
120111,Junin,Huancayo,CHUPURO,1752,13.56,0.43,73.35355949,31,20.9
120112,Junin,Huancayo,COLCA,2068,113.25,0.45,50.21897534,14,7.5
120113,Junin,Huancayo,CULLHUAS,2204,108.01,0.19,49.23428955,31.9,23.8
120114,Junin,Huancayo,EL TAMBO,166163,73.56,0.63,78.85040672,11.5,1
120116,Junin,Huancayo,HUACRAPUQUIO,1274,24.1,0.37,68.26641961,25.6,18.5
120117,Junin,Huancayo,HUALHUAS,4630,24.82,0.51,75.72388802,20.7,4.7
120119,Junin,Huancayo,HUANCAN,21744,12,0.49,71.38203537,22.7,6.3
120101,Junin,Huancayo,HUANCAYO,119025,237.55,0.61,76.35118091,12.3,2
120120,Junin,Huancayo,HUASICANCHA,842,47.61,0.33,46.87104365,31.2,35.6
120121,Junin,Huancayo,HUAYUCACHI,8665,13.13,0.49,70.98462759,22.8,11
120122,Junin,Huancayo,INGENIO,2507,53.29,0.45,62.59853671,23.9,17.3
120124,Junin,Huancayo,PARIAHUANCA,5767,617.5,0.18,56.62990837,52.3,39.6
120125,Junin,Huancayo,PILCOMAYO,17062,20.18,0.57,79.22395363,17.8,3.2
120126,Junin,Huancayo,PUCARA,5008,110.49,0.40,59.08114746,32.7,27.9
120127,Junin,Huancayo,QUICHUAY,1745,34.79,0.47,70.61092291,22.3,10.7
120128,Junin,Huancayo,QUILCAS,4268,167.98,0.46,67.96759951,44.3,35.3
120129,Junin,Huancayo,SAN AGUSTIN,11955,23.09,0.55,78.17729671,17.8,2.8
120130,Junin,Huancayo,SAN JERONIMO DE TUNAN,10420,20.99,0.55,72.71289138,15.5,2.3
120132,Junin,Huancayo,SAÑO,4082,11.59,0.48,75.53597944,22.1,4.8
120135,Junin,Huancayo,SANTO DOMINGO DE ACOBAMBA,7776,778.02,0.38,55.95332201,43.2,18.6
120133,Junin,Huancayo,SAPALLANGA,12879,119.02,0.48,71.05848073,20.2,10.1
120134,Junin,Huancayo,SICAYA,8166,42.73,0.53,72.99402085,23.1,4.6
120136,Junin,Huancayo,VIQUES,2247,3.57,0.43,69.21566639,22.1,6.6
120402,Junin,Jauja,ACOLLA,7215,122.4,0.48,62.97840466,29.6,24.4
120403,Junin,Jauja,APATA,4084,421.62,0.46,72.23877228,30.7,19.5
120404,Junin,Jauja,ATAURA,1155,5.9,0.56,68.54774012,31.4,18.3
120405,Junin,Jauja,CANCHAYLLO,1658,974.69,0.43,57.77100389,55.2,45.6
120406,Junin,Jauja,CURICACA,1645,64.68,0.45,55.0567088,50.4,43.8
120407,Junin,Jauja,EL MANTARO,2562,17.76,0.54,71.17226202,19.4,10.8
120408,Junin,Jauja,HUAMALI,1809,20.19,0.49,64.58216838,29.2,20.1
120409,Junin,Jauja,HUARIPAMPA,836,14.19,0.54,66.79010576,21,9.3
120410,Junin,Jauja,HUERTAS,1644,11.82,0.46,64.25668795,29.3,21.3
120411,Junin,Jauja,JANJAILLO,681,31.57,0.25,54.1541398,65.2,59.8
120401,Junin,Jauja,JAUJA,14536,10.1,0.58,73.92845349,16.2,2.2
120412,Junin,Jauja,JULCAN,671,24.78,0.52,69.24562435,35.2,30.2
120413,Junin,Jauja,LEONOR ORDOÑEZ,1480,20.34,0.51,78.2267677,21.4,13.6
120414,Junin,Jauja,LLOCLLAPAMPA,1001,110.6,0.48,64.67649482,29.9,24.4
120415,Junin,Jauja,MARCO,1590,28.8,0.41,58.36028659,77.8,75.3
120416,Junin,Jauja,MASMA,2065,14.26,0.39,57.86556577,33.4,17
120417,Junin,Jauja,MASMA CHICCHE,757,29.86,0.42,76.9538175,55.5,49.8
120418,Junin,Jauja,MOLINOS,1522,312.17,0.36,56.72247952,25.9,15.2
120419,Junin,Jauja,MONOBAMBA,1055,295.83,0.42,59.4505337,59.2,23.4
120420,Junin,Jauja,MUQUI,960,11.74,0.51,59.32015972,24.8,9.1
120421,Junin,Jauja,MUQUIYAUYO,2210,19.86,0.54,69.85884035,16.2,3.9
120422,Junin,Jauja,PACA,988,34.22,0.44,73.34984829,55,51.2
120423,Junin,Jauja,PACCHA,1805,90.86,0.45,65.44353105,27.7,20.6
120424,Junin,Jauja,PANCAN,1280,10.89,0.51,74.47392324,38.7,24.9
120425,Junin,Jauja,PARCO,1152,32.82,0.48,73.16893608,42.1,38.8
120426,Junin,Jauja,POMACANCHA,1975,281.61,0.33,37.66961965,34.9,31.3
120427,Junin,Jauja,RICRAN,1567,319.95,0.36,44.34425054,33,20.7
120428,Junin,Jauja,SAN LORENZO,2509,22.15,0.51,63.85847898,18.2,4.3
120429,Junin,Jauja,SAN PEDRO DE CHUNAN,839,8.44,0.42,55.84090809,31.9,32.4
120430,Junin,Jauja,SAUSA,3081,4.5,0.54,74.49665642,24.5,4.6
120431,Junin,Jauja,SINCOS,4912,236.74,0.38,61.90302485,33.4,26
120432,Junin,Jauja,TUNAN MARCA,1165,30.07,0.48,74.4232607,47.6,39.6
120433,Junin,Jauja,YAULI,1304,93.15,0.47,70.02188507,22.3,19.8
120434,Junin,Jauja,YAUYOS,9360,20.54,0.56,69.3045568,20.5,3.1
120502,Junin,Junin,CARHUAMAYO,7768,219.68,0.45,62.33621965,33.7,10.7
120501,Junin,Junin,JUNIN,9492,883.8,0.49,66.90155245,23.7,8.6
120503,Junin,Junin,ONDORES,1828,254.46,0.50,73.87676382,45.7,24.3
120504,Junin,Junin,ULCUMAYO,5783,1129.37,0.23,52.97974247,70.6,52
120602,Junin,Satipo,COVIRIALI,6332,145.13,0.39,49.62185397,79.2,7.6
120603,Junin,Satipo,LLAYLLA,6417,180.39,0.39,64.76247092,89.4,7.9
120604,Junin,Satipo,MAZAMARI,65014,2219.63,0.43,60.01133023,69.3,7
120605,Junin,Satipo,PAMPA HERMOSA,10899,566.82,0.31,39.88828076,74,11.8
120606,Junin,Satipo,PANGOA,60587,3679.4,0.36,43.8056592,75.9,6.8
120607,Junin,Satipo,RIO NEGRO,29250,714.98,0.39,58.12847487,79.5,3.8
120608,Junin,Satipo,RIO TAMBO,61259,10349.9,0.28,33.32546534,91.4,13.8
120601,Junin,Satipo,SATIPO,43554,732.02,0.51,59.71661058,48.4,4.6
120609,Junin,Satipo,VIZCATÁN DEL ENE,3573,631.21,0.40,53.43768284,89,21.5
120702,Junin,Tarma,ACOBAMBA,13586,97.84,0.42,65.52995513,25.7,15.1
120703,Junin,Tarma,HUARICOLCA,3251,162.31,0.40,57.27611625,37.8,25
120704,Junin,Tarma,HUASAHUASI,15398,652.15,0.41,46.46618001,45,28.8
120705,Junin,Tarma,LA UNION,3124,140.4,0.51,77.61185812,17.8,6.8
120706,Junin,Tarma,PALCA,5585,378.08,0.38,49.90394287,35.6,11.3
120707,Junin,Tarma,PALCAMAYO,9573,169.24,0.39,66.32866479,51.7,42.1
120708,Junin,Tarma,SAN PEDRO DE CAJAS,5669,537.31,0.38,56.81421209,36.4,30.4
120709,Junin,Tarma,TAPO,6073,151.88,0.28,46.01078693,57.5,45.2
120701,Junin,Tarma,TARMA,46130,459.95,0.55,68.82916874,21.8,9
120802,Junin,Yauli,CHACAPALPA,704,183.06,0.41,46.63340119,56.1,49.4
120803,Junin,Yauli,HUAY-HUAY,1474,179.94,0.63,64.04522306,36.1,14.3
120801,Junin,Yauli,LA OROYA,12577,388.42,0.62,70.90101252,17.8,6.2
120804,Junin,Yauli,MARCAPOMACOCHA,1297,888.56,0.53,48.7059968,40.5,19.2
120805,Junin,Yauli,MOROCOCHA,4262,265.67,0.73,69.54405534,17.2,3.3
120806,Junin,Yauli,PACCHA,1649,323.69,0.60,73.0589952,37.2,19.1
