Ubigeo,Departamento,Provincia,Distrito,Poblacion,Superficie,IDH2019,Educ_sec_comp2019_pct,NBI2017_pct,Viv_sin_serv_hig2017_pct
010202,Amazonas,Bagua,ARAMANGO,10940,"809,07","0,3611821525","37,54588507","62,90","9,1"
010201,Amazonas,Bagua,BAGUA,26091,"150,99","0,5840630338","70,79550121","25,40","0,7"
010203,Amazonas,Bagua,COPALLIN,6319,"99,05","0,4672452078","52,57136106","45,40","2,1"
010204,Amazonas,Bagua,EL PARCO,1492,"18,48","0,4890486412","70,21540937","59,90","1,5"
010205,Amazonas,Bagua,IMAZA,24323,"4430,84","0,2980892411","31,29571857","88,40","11,7"
010206,Amazonas,Bagua,LA PECA,8048,"144,29","0,4905837956","48,50599098","42,40","1,4"
010302,Amazonas,Bongara,CHISQUILLA,335,"174,96","0,4749748912","77,51764145","59,80","4,3"
010303,Amazonas,Bongara,CHURUJA,269,"33,34","0,515913557","80,4990892","36,20","21,3"
010304,Amazonas,Bongara,COROSHA,1046,"45,67","0,3958982127","41,8413345","83,80","4,7"
010305,Amazonas,Bongara,CUISPES,899,"110,72","0,2994450657","37,44143684","41,10","7,6"
010306,Amazonas,Bongara,FLORIDA,8663,"203,22","0,3593235712","38,10741198","50,90","0,9"
010307,Amazonas,Bongara,JAZAN,9349,"88,83","0,5112580949","57,66827407","25,20","12,2"
010301,Amazonas,Bongara,JUMBILLA,1764,"154,18","0,4513941932","42,20926026","22,70","2,7"
010308,Amazonas,Bongara,RECTA,201,"24,58","0,3240053347","26,83302973","64,40","36,7"
010309,Amazonas,Bongara,SAN CARLOS,310,"100,76","0,348034094","46,95780203","49,70","21,3"
010310,Amazonas,Bongara,SHIPASBAMBA,1819,"127,29","0,3650021513","49,33277516","48,30","7,5"
010311,Amazonas,Bongara,VALERA,1281,"90,14","0,4006351129","46,30012974","31,00","27,7"
010312,Amazonas,Bongara,YAMBRASBAMBA,8470,"1715,96","0,3522900529","35,14653769","67,00",2
010102,Amazonas,Chachapoyas,ASUNCION,288,"25,71","0,423031925","71,0068315","73,40",0
010103,Amazonas,Chachapoyas,BALSAS,1644,"357,09","0,3153084213","32,77238377","37,80","12,4"
010101,Amazonas,Chachapoyas,CHACHAPOYAS,29171,"153,78","0,6423605939","79,562705","12,00","1,4"
010104,Amazonas,Chachapoyas,CHETO,591,"56,97","0,3457457816","52,21090552","27,30","11,8"
010105,Amazonas,Chachapoyas,CHILIQUIN,687,"143,43","0,2750377988","36,86893174","59,10","25,2"
010106,Amazonas,Chachapoyas,CHUQUIBAMBA,2064,"278,63","0,2692697286","30,43149922","36,00","7,9"
010107,Amazonas,Chachapoyas,GRANADA,379,"181,41","0,3580014584","25,70937003","36,00","2,6"
010108,Amazonas,Chachapoyas,HUANCAS,1329,"48,79","0,4147556473","65,35856082","16,50","13,8"
010109,Amazonas,Chachapoyas,LA JALCA,5513,"380,39","0,2951844378","42,66294434","38,70","5,7"
010110,Amazonas,Chachapoyas,LEIMEBAMBA,4206,"373,14","0,398950921","39,98940691","29,60",2
010111,Amazonas,Chachapoyas,LEVANTO,862,"77,54","0,3242953075","39,63171991","31,20","5,6"
010112,Amazonas,Chachapoyas,MAGDALENA,782,"135,47","0,4737697721","53,25512363","21,50","9,8"
010113,Amazonas,Chachapoyas,MARISCAL CASTILLA,986,"83,58","0,4461012172","50,26326275","25,60","3,7"
010114,Amazonas,Chachapoyas,MOLINOPAMPA,2750,"333,86","0,3809071591","53,63825401","37,80","11,4"
010115,Amazonas,Chachapoyas,MONTEVIDEO,572,"119,01","0,4476306762","42,6040989","20,80",0
010116,Amazonas,Chachapoyas,OLLEROS,363,"125,16","0,3646672984","53,25512363","84,30","4,1"
010117,Amazonas,Chachapoyas,QUINJALCA,830,"91,59","0,3419541153","52,07167644","85,00","49,2"
010118,Amazonas,Chachapoyas,SAN FRANCISCO DE DAGUAS,351,"47,41","0,4897055758","55,57056379","25,30","13,7"
010119,Amazonas,Chachapoyas,SAN ISIDRO DE MAINO,703,"101,67","0,3218416474","38,23444773","29,50","1,1"
010120,Amazonas,Chachapoyas,SOLOCO,1302,"84,48","0,344628159","36,31031156","32,60","7,6"
010121,Amazonas,Chachapoyas,SONCHE,218,"113,26","0,3720944816","34,08327912","66,80","18,6"
010402,Amazonas,Condorcanqui,EL CENEPA,9620,"5458,48","0,2225001344","34,45140692","91,10","0,6"
010401,Amazonas,Condorcanqui,NIEVA,29213,"4481,63","0,2940158994","33,66065649","85,70",7
010403,Amazonas,Condorcanqui,RIO SANTIAGO,16986,"8035,28","0,1897846059","33,95593899","94,20","59,4"
010502,Amazonas,Luya,CAMPORREDONDO,7131,"376,01","0,3417565624","27,96145378","26,90","0,5"
010503,Amazonas,Luya,COCABAMBA,2517,"355,85","0,254097429","23,28563097","27,90","6,8"
010504,Amazonas,Luya,COLCAMAR,2263,"106,6","0,2722092581","26,61301868","14,80","2,9"
010505,Amazonas,Luya,CONILA,2083,"256,17","0,3386492068","55,17365676","17,40","3,8"
010506,Amazonas,Luya,INGUILPATA,587,"118,04","0,3496132902","55,76061056","19,50","2,9"
010501,Amazonas,Luya,LAMUD,2292,"69,49","0,4859152854","52,23888779","12,20","2,3"
010507,Amazonas,Luya,LONGUITA,1161,"57,91","0,2628877435","28,67688543","18,00","1,6"
010508,Amazonas,Luya,LONYA CHICO,961,"83,82","0,3382622714","33,85945509","33,80","22,1"
010509,Amazonas,Luya,LUYA,4420,"91,21","0,394116516","45,5282511","15,40","5,2"
010510,Amazonas,Luya,LUYA VIEJO,489,"73,87","0,3094176696","33,45636634","21,40","3,9"
010511,Amazonas,Luya,MARIA,945,"80,27","0,2821438403","18,06643782","21,40","0,8"
010512,Amazonas,Luya,OCALLI,4259,"177,39","0,3273526059","29,61080699","19,40","1,2"
010513,Amazonas,Luya,OCUMAL,4194,"235,86","0,2853374049","38,70890166","26,80",3
010514,Amazonas,Luya,PISUQUIA,6132,"306,5","0,3802249728","39,79129961","23,60","1,5"
010515,Amazonas,Luya,PROVIDENCIA,1536,"71,22","0,2517464921","25,3806917","24,80","3,4"
010516,Amazonas,Luya,SAN CRISTOBAL,685,"33,36","0,3310467253","44,84576764","26,70","6,3"
010517,Amazonas,Luya,SAN FRANCISCO DEL YESO,821,"113,94","0,3471070106","29,83946187","32,10","4,1"
010518,Amazonas,Luya,SAN JERONIMO,880,"214,66","0,2557347851","29,27432054","34,10","15,6"
010519,Amazonas,Luya,SAN JUAN DE LOPECANCHA,506,"88,02","0,3621400086","43,7506329","66,60","1,6"
010520,Amazonas,Luya,SANTA CATALINA,1908,"126,21","0,2734595668","20,58853313","44,30","9,1"
010521,Amazonas,Luya,SANTO TOMAS,3537,"84,93","0,2783605871","32,03269117","54,90",2
010522,Amazonas,Luya,TINGO,1363,"102,67","0,4040243428","38,91863023","26,60","7,3"
010523,Amazonas,Luya,TRITA,1378,"12,68","0,3465811192","33,82002249","15,20","3,2"
010602,Amazonas,Rodriguez de Mendoza,CHIRIMOTO,2079,153,"0,2628981398","26,6064697","71,00","17,2"
010603,Amazonas,Rodriguez de Mendoza,COCHAMAL,504,"199,44","0,4241147151","58,45360767","40,70","3,2"
010604,Amazonas,Rodriguez de Mendoza,HUAMBO,2542,"99,56","0,4063876584","34,23711306","54,90","22,6"
010605,Amazonas,Rodriguez de Mendoza,LIMABAMBA,3049,"317,88","0,2861115244","35,0721646","59,40","34,1"
010606,Amazonas,Rodriguez de Mendoza,LONGAR,1619,"66,24","0,4184521471","42,29290437","39,20","17,6"
010607,Amazonas,Rodriguez de Mendoza,MARISCAL BENAVIDES,1376,"176,18","0,4828187627","53,8316945","22,20","2,2"
010608,Amazonas,Rodriguez de Mendoza,MILPUC,599,"26,8","0,310427637","23,38144307","38,60","10,4"
010609,Amazonas,Rodriguez de Mendoza,OMIA,9787,"175,13","0,2959004989","27,01988191","69,60","15,7"
010601,Amazonas,Rodriguez de Mendoza,SAN NICOLAS,5290,"206,01","0,5248407424","51,89732465","17,10","4,1"
010610,Amazonas,Rodriguez de Mendoza,SANTA ROSA,457,"34,11","0,3575420499","26,30412345","51,20","17,9"
010611,Amazonas,Rodriguez de Mendoza,TOTORA,448,"6,02","0,3908006661","23,38144307","24,50","12,6"
010612,Amazonas,Rodriguez de Mendoza,VISTA ALEGRE,3803,"899,02","0,2490418655","28,28934031","87,40",3
010701,Amazonas,Utcubamba,BAGUA GRANDE,54033,"746,64","0,5093941769","67,8587208","33,00","2,2"
010702,Amazonas,Utcubamba,CAJARURO,28491,"1746,23","0,4517096429","56,20344512","47,00","2,7"
010703,Amazonas,Utcubamba,CUMBA,8752,"292,66","0,3626610877","37,02439337","55,20","4,6"
010704,Amazonas,Utcubamba,EL MILAGRO,6399,"313,89","0,5097283025","51,41982504","39,70","1,7"
010705,Amazonas,Utcubamba,JAMALCA,8243,"357,98","0,4075997078","53,37495147","49,70","7,3"
010706,Amazonas,Utcubamba,LONYA GRANDE,10443,"327,92","0,4065202725","42,1090109","31,50","1,9"
010707,Amazonas,Utcubamba,YAMON,2841,"57,61","0,3562504106","40,59119568","63,20","18,5"
020201,Ancash,Aija,AIJA,1841,"159,74","0,4588159612","63,46915069","18,50",6
020202,Ancash,Aija,CORIS,2270,"267,15","0,3203704736","33,0992843","58,50","47,1"
020203,Ancash,Aija,HUACLLAN,628,"37,91","0,3125574315","31,31701515","37,60","31,7"
020204,Ancash,Aija,LA MERCED,2190,"153,08","0,3067791063","39,88888108","24,20","11,1"
020205,Ancash,Aija,SUCCHA,828,"78,84","0,4008797035","45,50335534","34,90","29,2"
020302,Ancash,Antonio Raymondi,ACZO,2130,"69,03","0,3319678277","51,47237155","27,80","12,1"
020303,Ancash,Antonio Raymondi,CHACCHO,1670,"73,99","0,3000356871","41,19887783","56,50",46
020304,Ancash,Antonio Raymondi,CHINGAS,1909,"48,95","0,3648965181","42,95271259","38,90","25,1"
020301,Ancash,Antonio Raymondi,LLAMELLIN,3552,"90,82","0,418726515","65,25862772","43,80","33,2"
020305,Ancash,Antonio Raymondi,MIRGAS,5370,"175,69","0,2286736472","40,53556852","52,60","39,5"
020306,Ancash,Antonio Raymondi,SAN JUAN DE RONTOY,1648,"103,13","0,1778111513","35,97813726","23,20","6,6"
020402,Ancash,Asuncion,ACOCHACA,3130,"80,97","0,3012354037","48,19795503","27,60","13,3"
020401,Ancash,Asuncion,CHACAS,5619,"447,69","0,4295929301","56,17354213","29,10","11,8"
020502,Ancash,Bolognesi,ABELARDO PARDO LEZAMETA,1263,"11,31","0,4346869092","50,43460307","33,60","25,4"
020503,Ancash,Bolognesi,ANTONIO RAYMONDI,1065,"118,7","0,3698277092","58,31500979","45,20","37,1"
020504,Ancash,Bolognesi,AQUIA,2465,"434,6","0,4349590377","43,51220657","33,80","21,2"
020505,Ancash,Bolognesi,CAJACAY,1603,"193,06","0,4531157308","58,76727662","40,70","25,8"
020506,Ancash,Bolognesi,CANIS,1308,"19,45","0,4605638762","73,35942264","27,60","13,3"
020501,Ancash,Bolognesi,CHIQUIAN,3587,"184,16","0,5155321987","58,96968974","21,20","8,2"
020507,Ancash,Bolognesi,COLQUIOC,4165,"274,61","0,5319550682","71,47685468","28,00",12
020508,Ancash,Bolognesi,HUALLANCA,8325,"873,39","0,452876491","42,8878194","38,50","17,9"
020509,Ancash,Bolognesi,HUASTA,2610,"387,91","0,3718720195","45,06921976","31,80","21,2"
020510,Ancash,Bolognesi,HUAYLLACAYAN,1076,"127,99","0,3342080536","67,62821775","48,70","42,5"
020511,Ancash,Bolognesi,LA PRIMAVERA,951,"68,61","0,3460760831","69,83252732","75,30","72,7"
020512,Ancash,Bolognesi,MANGAS,566,"115,84","0,3671501803","58,84037024","73,00","69,7"
020513,Ancash,Bolognesi,PACLLON,1771,"211,98","0,4269408576","25,98146219","23,40","18,8"
020514,Ancash,Bolognesi,SAN MIGUEL DE CORPANQUI,1298,"43,78","0,3990668441","77,59169702","73,80","66,4"
020515,Ancash,Bolognesi,TICLLOS,1291,"89,41","0,4034084255","53,08905586","50,90","47,1"
020602,Ancash,Carhuaz,ACOPAMPA,2685,"14,17","0,4669807362","70,50452614","27,00","12,7"
020603,Ancash,Carhuaz,AMASHCA,1571,"11,99","0,2940821282","56,65342118","40,70","33,5"
020604,Ancash,Carhuaz,ANTA,2510,"40,77","0,3790378749","62,74220126","33,80","23,6"
020605,Ancash,Carhuaz,ATAQUERO,1353,"47,22","0,2588836487","48,99110023","18,60",15
020601,Ancash,Carhuaz,CARHUAZ,15712,"194,62","0,4417978786","65,39926158","33,40","19,9"
020606,Ancash,Carhuaz,MARCARA,9452,"157,49","0,4161630303","67,78172699","30,30","17,9"
020607,Ancash,Carhuaz,PARIAHUANCA,1630,"11,74","0,4261114826","73,34492103","34,50","21,2"
020608,Ancash,Carhuaz,SAN MIGUEL DE ACO,2794,"133,89","0,2562667402","52,25789713","27,40","4,1"
020609,Ancash,Carhuaz,SHILLA,3318,"130,19","0,2462312606","51,89912607","22,50","11,4"
020610,Ancash,Carhuaz,TINCO,3301,"15,44","0,4587978361","75,00490138","24,60","5,9"
020611,Ancash,Carhuaz,YUNGAR,3462,"46,43","0,3997603104","56,77080285","21,50","8,8"
020701,Ancash,Carlos Fermin Fitzcarrald,SAN LUIS,12689,"256,45","0,3352882109","41,94301316","47,70","37,1"
020702,Ancash,Carlos Fermin Fitzcarrald,SAN NICOLAS,3690,"197,39","0,2363618546","25,93040612","41,80","24,9"
020703,Ancash,Carlos Fermin Fitzcarrald,YAUYA,5591,"170,41","0,2687451919","39,19413594","65,40","52,8"
020802,Ancash,Casma,BUENA VISTA ALTA,4250,"476,62","0,4850474671","45,51550484","42,00","4,4"
020801,Ancash,Casma,CASMA,33648,"1204,85","0,5873460607","65,87012486","32,20","2,2"
020803,Ancash,Casma,COMANDANTE NOEL,2044,"222,36","0,525175121","56,67845537","36,70","14,5"
020804,Ancash,Casma,YAUTAN,8531,"357,2","0,4604307906","52,11460713","31,20",11
020902,Ancash,Corongo,ACO,442,"56,54","0,3932629417","53,10813596","31,40","14,1"
020903,Ancash,Corongo,BAMBAS,546,"151,13","0,2999672936","44,25677997","48,10","40,9"
020901,Ancash,Corongo,CORONGO,1420,"143,13","0,3681381044","23,93606128","24,50","10,9"
020904,Ancash,Corongo,CUSCA,2985,"411,55","0,3402471184","55,65918179","44,00","32,8"
020905,Ancash,Corongo,LA PAMPA,1004,"93,94","0,4617372894","50,57917711","34,60","21,7"
020906,Ancash,Corongo,YANAC,704,"45,85","0,3504725276","41,56288901","36,10","15,9"
020907,Ancash,Corongo,YUPAN,1041,"85,87","0,4691086457","37,31923068","24,10","6,9"
020102,Ancash,Huaraz,COCHABAMBA,1983,"135,65","0,2730678509","36,53180783","51,80","33,7"
020103,Ancash,Huaraz,COLCABAMBA,826,"50,65","0,3787208401","46,615248","21,00","10,4"
020104,Ancash,Huaraz,HUANCHAY,2235,"209,34","0,3216143757","52,09458417","46,70","37,3"
020101,Ancash,Huaraz,HUARAZ,65663,"432,99","0,6030793016","74,04555491","18,80","5,6"
020105,Ancash,Huaraz,INDEPENDENCIA,75559,"342,95","0,5849977076","73,37038975","18,60","5,2"
020106,Ancash,Huaraz,JANGAS,5106,"59,84","0,4323879754","58,47351284","21,90","7,5"
020107,Ancash,Huaraz,LA LIBERTAD,1138,"164,26","0,1929181833","28,43680986","51,90",31
020108,Ancash,Huaraz,OLLEROS,2148,"222,91","0,3221880039","52,39022079","36,80","14,6"
020109,Ancash,Huaraz,PAMPAS,1165,"357,81","0,3335315607","59,15696948","34,70","24,2"
020110,Ancash,Huaraz,PARIACOTO,4794,"162,5","0,3381153249","51,73155571","24,20","5,8"
020111,Ancash,Huaraz,PIRA,3755,"243,73","0,3226718311","45,90895636","35,80","15,8"
020112,Ancash,Huaraz,TARICA,5936,"110,28","0,4494840816","60,44532954","33,10","16,8"
021002,Ancash,Huari,ANRA,1581,"80,31","0,2662024078","22,95043672","41,60","20,6"
021003,Ancash,Huari,CAJAY,2552,"159,35","0,3260002709","62,62258052","53,80","40,5"
021004,Ancash,Huari,CHAVIN DE HUANTAR,9251,"434,13","0,3333168811","46,34855313","49,20","29,2"
021005,Ancash,Huari,HUACACHI,1826,"86,7","0,3231019286","38,39452759","56,20","40,7"
021006,Ancash,Huari,HUACCHIS,2079,"72,16","0,2904123283","25,53236085","26,50","11,6"
021007,Ancash,Huari,HUACHIS,3466,"153,89","0,3087247884","39,96369524","38,00","19,3"
021008,Ancash,Huari,HUANTAR,3058,"156,15","0,3794874893","70,83872031","34,90",22
021001,Ancash,Huari,HUARI,10423,"398,91","0,4706020962","50,0501908","26,90","10,8"
021009,Ancash,Huari,MASIN,1652,"75,33","0,3513848742","21,78761459","33,00","24,1"
021010,Ancash,Huari,PAUCAS,1827,"135,31","0,3755869124","35,91365042","33,00","18,6"
021011,Ancash,Huari,PONTO,3333,"118,29","0,2878727346","48,30446647","56,70","46,4"
021012,Ancash,Huari,RAHUAPAMPA,814,"9,02","0,4687683709","45,68948783","34,00","25,4"
021013,Ancash,Huari,RAPAYAN,1800,"143,34","0,2753242991","28,42778321","36,90","18,5"
021014,Ancash,Huari,SAN MARCOS,15094,"556,75","0,5466010706","63,2641161","36,90","9,5"
021015,Ancash,Huari,SAN PEDRO DE CHANA,2850,"138,65","0,2758200824","33,86397334","29,80","11,7"
021016,Ancash,Huari,UCO,1668,"53,61","0,3645022157","53,85007015","32,40","23,1"
021102,Ancash,Huarmey,COCHAPETI,747,"100,02","0,2963967774","54,18820834","66,90","66,6"
021103,Ancash,Huarmey,CULEBRAS,3758,"630,25","0,5224048648","53,29650365","36,30","18,8"
021101,Ancash,Huarmey,HUARMEY,24856,"2894,38","0,5943297963","67,23963657","37,00","7,3"
021104,Ancash,Huarmey,HUAYAN,1064,"58,99","0,4360926592","41,64155395","28,20","23,2"
021105,Ancash,Huarmey,MALVAS,905,"219,52","0,4138076205","51,14703338","45,50","36,4"
021201,Ancash,Huaylas,CARAZ,26740,"246,52","0,4984272263","52,82270457","23,00","6,4"
021202,Ancash,Huaylas,HUALLANCA,686,"178,8","0,5307653942","51,14255769","18,60","7,1"
021203,Ancash,Huaylas,HUATA,1638,"70,69","0,302874644","52,21587351","37,40","16,8"
021204,Ancash,Huaylas,HUAYLAS,1421,"56,89","0,3655518537","41,8052619","21,80","10,1"
021205,Ancash,Huaylas,MATO,2003,"107,12","0,3492779113","38,71784735","22,00","5,1"
021206,Ancash,Huaylas,PAMPAROMAS,9268,"496,35","0,2531273714","32,29593525","30,50","6,2"
021207,Ancash,Huaylas,PUEBLO LIBRE,7246,"130,99","0,3084378188","35,57280538","43,70",24
021208,Ancash,Huaylas,SANTA CRUZ,5236,"357,7","0,2427025946","36,75937898","35,50","21,9"
021209,Ancash,Huaylas,SANTO TORIBIO,1056,"82,02","0,3420475575","49,84116224","28,70","14,2"
021210,Ancash,Huaylas,YURACMARCA,1760,"565,7","0,2981493198","33,67646098","32,40","14,7"
021302,Ancash,Mariscal Luzuriaga,CASCA,4534,"77,38","0,1885553608","46,35952652","86,60","75,2"
021303,Ancash,Mariscal Luzuriaga,ELEAZAR GUZMAN BARRON,1381,"93,96","0,2780038502","49,07487022","50,20","16,1"
021304,Ancash,Mariscal Luzuriaga,FIDEL OLIVAS ESCUDERO,2242,"204,82","0,1824920232","31,91861478","54,00",26
021305,Ancash,Mariscal Luzuriaga,LLAMA,1223,"48,13","0,3011251389","30,13369224","75,10","71,4"
021306,Ancash,Mariscal Luzuriaga,LLUMPA,6435,"143,27","0,1933413124","30,78802384","44,70","19,7"
021307,Ancash,Mariscal Luzuriaga,LUCMA,3262,"77,37","0,2247374633","39,55947277","39,20","19,6"
021308,Ancash,Mariscal Luzuriaga,MUSGA,1014,"39,72","0,4185565218","55,91192644","72,10","70,4"
021301,Ancash,Mariscal Luzuriaga,PISCOBAMBA,3799,"45,93","0,4482516464","55,63143183","46,60","42,2"
021402,Ancash,Ocros,ACAS,1057,"252,48","0,4691400862","72,52715583","70,40","67,6"
021403,Ancash,Ocros,CAJAMARQUILLA,600,"75,52","0,4072025893","65,91753818","51,70","49,6"
021404,Ancash,Ocros,CARHUAPAMPA,841,"109,78","0,4138112247","57,95648284","30,00","25,6"
021405,Ancash,Ocros,COCHAS,1486,"408,66","0,5317981454","55,3167645","52,60","34,5"
021406,Ancash,Ocros,CONGAS,1223,"130,03","0,3587693963","61,0038539","64,30","59,5"
021407,Ancash,Ocros,LLIPA,1814,"33,69","0,4845296467","91,7448777","49,60","37,9"
021401,Ancash,Ocros,OCROS,1003,"230,55","0,4778495277","52,27447472","37,40","31,5"
021408,Ancash,Ocros,SAN CRISTOBAL DE RAJAN,639,"67,75","0,4746105444","57,52153738","70,20","72,7"
021409,Ancash,Ocros,SAN PEDRO,2044,"531,21","0,4868436889","69,46149185","66,70","47,9"
021410,Ancash,Ocros,SANTIAGO DE CHILCAS,383,"85,76","0,4644248762","54,47352113","65,50","58,9"
021502,Ancash,Pallasca,BOLOGNESI,1293,"86,88","0,3677244495","50,96164949","26,60",13
021501,Ancash,Pallasca,CABANA,2715,"150,29","0,4067129364","45,74233211","23,00","11,1"
021503,Ancash,Pallasca,CONCHUCOS,8458,"585,24","0,2753622577","32,14616946","36,40","19,3"
021504,Ancash,Pallasca,HUACASCHUQUE,563,"63,59","0,3007427016","58,5544205","38,10","19,2"
021505,Ancash,Pallasca,HUANDOVAL,1123,116,"0,3791555998","41,11911112","32,50","19,8"
021506,Ancash,Pallasca,LACABAMBA,559,"64,68","0,3527816203","38,85638964","22,60","5,6"
021507,Ancash,Pallasca,LLAPO,732,"28,69","0,3607410071","28,67971616","15,00","3,2"
021508,Ancash,Pallasca,PALLASCA,2417,"59,77","0,355183334","59,82854696","28,40","17,1"
021509,Ancash,Pallasca,PAMPAS,8780,"438,18","0,3196297218","42,2829377","31,60","18,4"
021510,Ancash,Pallasca,SANTA ROSA,1038,"298,77","0,3722974998","64,80163715","11,90","5,6"
021511,Ancash,Pallasca,TAUCA,3170,"209,12","0,3037800568","32,80679727","18,40","5,7"
021602,Ancash,Pomabamba,HUAYLLAN,3668,"88,97","0,2869357466","34,59677337","31,60",7
021603,Ancash,Pomabamba,PAROBAMBA,7016,"331,1","0,1283858945","33,90681179","53,10","24,2"
021601,Ancash,Pomabamba,POMABAMBA,16631,"347,92","0,4250153305","52,81176632","32,40","12,4"
021604,Ancash,Pomabamba,QUINUABAMBA,2390,"146,06","0,1863150863","37,15392619","53,60","19,1"
021702,Ancash,Recuay,CATAC,4038,"1018,27","0,4654799332","71,69569543","25,50","8,4"
021703,Ancash,Recuay,COTAPARACO,648,"172,85","0,4208169632","43,16425166","23,10","14,9"
021704,Ancash,Recuay,HUAYLLAPAMPA,1339,"105,29","0,2449923596","46,86404466","58,40","58,7"
021705,Ancash,Recuay,LLACLLIN,1872,"101,1","0,4282275528","77,30910745","52,00","45,5"
021706,Ancash,Recuay,MARCA,969,"184,84","0,3935578975","68,66127474","58,90","39,6"
021707,Ancash,Recuay,PAMPAS CHICO,2109,"100,51","0,3896151564","58,70338226","38,80","27,6"
021708,Ancash,Recuay,PARARIN,1403,"254,85","0,3625706176","62,36793914","95,60","94,7"
021701,Ancash,Recuay,RECUAY,4372,"142,96","0,4646222235","69,55191599","29,30","16,6"
021709,Ancash,Recuay,TAPACOCHA,452,"81,23","0,2474691885","25,898551","48,90","30,2"
021710,Ancash,Recuay,TICAPAMPA,2232,"142,29","0,4608039099","69,66861672","20,90","11,5"
021802,Ancash,Santa,CACERES DEL PERU,4865,"549,78","0,38305402","42,05024222","35,30","16,2"
021801,Ancash,Santa,CHIMBOTE,216037,"1461,44","0,6138280898","71,992592","20,60","0,6"
021803,Ancash,Santa,COISHCO,16057,"9,21","0,5767176315","67,73838142","23,90","1,9"
021804,Ancash,Santa,MACATE,3325,"584,65","0,3101560715","44,47126474","28,00",16
021805,Ancash,Santa,MORO,7545,"359,35","0,4259847482","47,43669884","40,40","5,9"
021806,Ancash,Santa,NEPEÑA,15949,"458,24","0,5688206691","55,60978449","23,00","5,3"
021809,Ancash,Santa,NUEVO CHIMBOTE,157211,"389,73","0,6459598096","73,94922644","32,10","0,4"
021807,Ancash,Santa,SAMANCO,4676,"153,98","0,5575370468","57,24034571","39,60","7,5"
021808,Ancash,Santa,SANTA,21041,"42,23","0,5751416396","61,07686742","22,60","9,6"
021902,Ancash,Sihuas,ACOBAMBA,2234,"153,04","0,2424454352","40,23043977","27,20","8,9"
021903,Ancash,Sihuas,ALFONSO UGARTE,762,"80,71","0,3148480081","34,5981782","36,10",25
021904,Ancash,Sihuas,CASHAPAMPA,2833,"66,96","0,2235535999","45,37993606","38,30","18,1"
021905,Ancash,Sihuas,CHINGALPO,1034,"173,2","0,2968052058","32,08194706","19,80","7,2"
021906,Ancash,Sihuas,HUAYLLABAMBA,3982,"287,58","0,2665584901","50,51946374","20,30","4,9"
021907,Ancash,Sihuas,QUICHES,2958,"146,98","0,2032320279","53,79594781","33,00","12,9"
021908,Ancash,Sihuas,RAGASH,2613,"208,45","0,2325584264","36,48535156","27,40","8,8"
021909,Ancash,Sihuas,SAN JUAN,6568,"209,24","0,1843315855","35,12438623","35,10","16,2"
021910,Ancash,Sihuas,SICSIBAMBA,1808,86,"0,2835512649","38,44242022","29,10","16,2"
021901,Ancash,Sihuas,SIHUAS,5750,"43,81","0,5285143944","53,73559012","25,80","12,8"
022002,Ancash,Yungay,CASCAPARA,2332,"138,32","0,2669213777","40,31353554","25,70","6,9"
022003,Ancash,Yungay,MANCOS,6954,"64,05","0,3994345797","53,3288765","22,30","6,9"
022004,Ancash,Yungay,MATACOTO,1666,"43,65","0,301290575","58,44062878","29,90","7,2"
022005,Ancash,Yungay,QUILLO,14134,"373,83","0,1341229024","20,19847431","41,10","12,6"
022006,Ancash,Yungay,RANRAHIRCA,2690,"22,89","0,4071155461","56,81316823","20,00","3,6"
022007,Ancash,Yungay,SHUPLUY,2412,"162,21","0,2358666577","39,06021928","34,90","7,7"
022008,Ancash,Yungay,YANAMA,6986,"279,85","0,2806688782","48,38186812","24,20","11,3"
022001,Ancash,Yungay,YUNGAY,22323,"276,68","0,4225175571","61,38289655","21,60","6,4"
030101,Apurimac,Abancay,ABANCAY,56871,"313,07","0,6003753884","78,86545032","15,80","2,9"
030102,Apurimac,Abancay,CHACOCHE,1226,"186,1","0,3905381939","71,13698625","37,80","26,2"
030103,Apurimac,Abancay,CIRCA,2515,"641,68","0,2872908283","57,2096253","49,20","45,8"
030104,Apurimac,Abancay,CURAHUASI,18422,"817,98","0,3779130052","58,80536162","22,60","11,1"
030105,Apurimac,Abancay,HUANIPACA,4770,"432,62","0,269266577","40,42038189","33,10","23,3"
030106,Apurimac,Abancay,LAMBRAMA,5577,"521,62","0,3370056048","65,10431881","38,50",30
030107,Apurimac,Abancay,PICHIRHUA,4028,"370,69","0,2617163067","55,41746858","31,50",20
030108,Apurimac,Abancay,SAN PEDRO DE CACHORA,3864,"108,77","0,3316811272","52,83264169","28,80","15,3"
030109,Apurimac,Abancay,TAMBURCO,9894,"54,6","0,563719351","76,58224159","20,10","3,4"
030201,Apurimac,Andahuaylas,ANDAHUAYLAS,46760,"174,11","0,5127888133","75,23806976","20,90","2,6"
030202,Apurimac,Andahuaylas,ANDARAPA,6335,"172,05","0,1784963411","68,09126101","20,70","0,7"
030203,Apurimac,Andahuaylas,CHIARA,1323,"148,92","0,2762229911","62,94308068","18,50","2,1"
030204,Apurimac,Andahuaylas,HUANCARAMA,7408,"153,04","0,3578205955","57,26773782","31,30","17,1"
030205,Apurimac,Andahuaylas,HUANCARAY,4617,"112,2","0,3408071739","58,37623256","27,30","7,5"
